sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Industrial Processes-lebanon;Industrial Processes;lebanon;0.0375;0.0525;0.065;0.08;0.0925;0.1;0.1075;0.1125;0.12;0.1275;0.1475;0.17;0.1925;0.215;0.2375;0.2825;0.33;0.3775;0.425;0.4725;0.535;0.488067421;0.488067421
Industrial Processes-macedonia;Industrial Processes;macedonia;0.271161936;0.286717492;0.277828603;0.234444444;0.262222222;0.255555556;0.24;0.228888889;0.312222222;0.347777778;0.288888889;0.324444444;0.333333333;0.233384158;0.298319535;0.316097313;0.28276398;0.291652868;0.28276398;0.283875091;0.28276398;0.282836767;0.282836767
Industrial Processes-madagascar;Industrial Processes;madagascar;0.13084529;0.135131005;0.143702433;0.149416719;0.054285714;0.16084529;0.159416719;0.18084529;0.18084529;0.134285714;0.192857143;0.234285714;0.245714286;0.23;0.18;0.256559576;0.279416719;0.30084529;0.32084529;0.34084529;0.365131005;0.349958232;0.349958232
Industrial Processes-malaysia;Industrial Processes;malaysia;0.270179956;0.288179956;0.304179956;0.322179956;0.262;0.274;0.298;0.262;0.284;0.298;0.29;0.306;0.308;0.324461854;0.336461854;0.386461854;0.330179956;0.334179956;0.340179956;0.344179956;0.346179956;0.343379224;0.343379224
Industrial Processes-mauritania;Industrial Processes;mauritania;0.005714286;0.005714286;0.005714286;0.005714286;0.005714286;0.005714286;0.008571429;0.008571429;0.008571429;0.008571429;0.008571429;0.008571429;0.011428571;0.011428571;0.011428571;0.011428571;0.011428571;0.011428571;0.011428571;0.011428571;0.014285714;0.012789219;0.012789219
Industrial Processes-mexico;Industrial Processes;mexico;0.1;0.1;0.1;0.095;0.095;0.08;0.075;0.075;0.08;0.08;0.08;0.08;0.08;0.075;0.075;0.085;0.08;0.07;0.073023989;0.073023989;0.073023989;0.073023989;0.073023989
Industrial Processes-mongolia;Industrial Processes;mongolia;0.13625;0.13625;0.13625;0.171220402;0.169970402;0.169970402;0.178720402;0.179970402;0.179970402;0.184970402;0.25875;0.197470402;0.201220402;0.197470402;0.217470402;0.217470402;0.219970402;0.209970402;0.233720402;0.237470402;0.246220402;0.239292718;0.239292718
Industrial Processes-morocco;Industrial Processes;morocco;0.016666667;0.02;0.023333333;0.026666667;0.03;0.036666667;0.043333333;0.053333333;0.06;0.07;0.076666667;0.086666667;0.096666667;0.103333333;0.113333333;0.12;0.123333333;0.13;0.133333333;0.136666667;0.15;0.141635846;0.141635846
Industrial Processes-mozambique;Industrial Processes;mozambique;0.052;0.076;0.088;0.104;0.128;0.168;0.244;0.3;0.332;0.366;0.368;0.362;0.36;0.352;0.352;0.378;0.422;0.458;0.5;0.524;0.544;0.514220283;0.514220283
Industrial Processes-namibia;Industrial Processes;namibia;0.008;0.012;0.012;0.016;0.02;0.02;0.024;0.024;0.028;0.028;0.032;0.036;0.04;0.044;0.048;0.112;0.16;0.196;0.216;0.236;0.246;0.23121833;0.23121833
Industrial Processes-nepal;Industrial Processes;nepal;0.075714286;0.065714286;0.071428571;0.072857143;0.074285714;0.074285714;0.072857143;0.075714286;0.074285714;0.074285714;0.075714286;0.077142857;0.077142857;0.177142857;0.194285714;0.274285714;0.341428571;0.374285714;0.387142857;0.268571429;0.271428571;0.364684905;0.364684905
Industrial Processes-new zealand;Industrial Processes;new zealand;0.2725;0.265;0.23;0.2625;0.265;0.275;0.3275;0.3525;0.345;0.365;0.385;0.445;0.455;0.4575;0.47;0.5125;0.5325;0.555;0.58;0.605;0.5325;0.557947879;0.557947879
Industrial Processes-nicaragua;Industrial Processes;nicaragua;0.142857143;0.148571429;0.151428571;0.154285714;0.18;0.18;0.185714286;0.228571429;0.187142857;0.19;0.197142857;0.202857143;0.208571429;0.217142857;0.231428571;0.254285714;0.257142857;0.274285714;0.291428571;0.305714286;0.317142857;0.315156504;0.315156504
Industrial Processes-nigeria;Industrial Processes;nigeria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Industrial Processes-north korea;Industrial Processes;north korea;0.153333333;0.163333333;0.173333333;0.18;0.19;0.216666667;0.24;0.263333333;0.286666667;0.31;0.403333333;0.496666667;0.59;0.68;0.773333333;0.793333333;0.813333333;0.833333333;0.853333333;0.873333333;0.913333333;0.886895442;0.886895442
Industrial Processes-norway;Industrial Processes;norway;0.435;0.47;0.46;0.455;0.455;0.435;0.45;0.46;0.37;0.4;0.41;0.445;0.425;0.43;0.385;0.385;0.375;0.375;0.375;0.345;0.35;0.359619116;0.359619116
Industrial Processes-oman;Industrial Processes;oman;0.256;0.274;0.302;0.304;0.324;0.352;0.406;0.528;0.546;0.56;0.742;0.848;0.904;0.958;1.078;1.21;1.28;1.264;1.408;1.504;1.604;1.474100936;1.474100936
Industrial Processes-pakistan;Industrial Processes;pakistan;0.156666667;0.206666667;0.256666667;0.31;0.36;0.393333333;0.43;0.466666667;0.5;0.536666667;0.613333333;0.69;0.766666667;0.843333333;0.92;1.143333333;1.363333333;1.583333333;1.803333333;2.026666667;2.56;2.374458073;2.374458073
Industrial Processes-panama;Industrial Processes;panama;0.268571429;0.281428571;0.294285714;0.302857143;0.334285714;0.322857143;0.317142857;0.34;0.36;0.365714286;0.378571429;0.391428571;0.492857143;0.485714286;0.48;0.531428571;0.615714286;0.645714286;0.651428571;0.674285714;0.7;0.667101618;0.667101618
Industrial Processes-philippines;Industrial Processes;philippines;0.0975;0.1275;0.1575;0.19;0.22;0.24;0.26;0.28;0.3;0.32;0.3725;0.425;0.4775;0.53;0.5825;0.7175;0.8525;0.9875;1.1225;1.2575;1.5725;1.256766064;1.256766064
Industrial Processes-poland;Industrial Processes;poland;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.07;0.07;0.06;0.06;0.06;0.07;0.06;0.06;0.06;0.07;0.05;0.069457821;0.069457821
Industrial Processes-portugal;Industrial Processes;portugal;0.243333333;0.266666667;0.31;0.323333333;0.366666667;0.386666667;0.43;0.48;0.54;0.583333333;0.636666667;0.723333333;0.786666667;0.776666667;0.84;0.823333333;0.87;0.926666667;0.973333333;1.016666667;1.066666667;1.064538606;1.064538606
Industrial Processes-qatar;Industrial Processes;qatar;0.114285714;0.112857143;0.147142857;0.152857143;0.172857143;0.178571429;0.19;0.198571429;0.198571429;0.21;0.23;0.392857143;0.544285714;0.587142857;0.565714286;0.698571429;0.755714286;0.757142857;0.84;0.857142857;0.864285714;0.84990975;0.84990975
Industrial Processes-romania;Industrial Processes;romania;0.05;0.05;0.04;0.04;0.05;0.05;0.06;0.07;0.09;0.08;0.09;0.05;0.05;0.02;0.03;0.02;0.02;0.02;0.01;0.02;0.01;0.0102212;0.0102212
Industrial Processes-russia;Industrial Processes;russia;0.26;0.3;0.27;0.34;0.39;0.42;0.43;0.48;0.49;0.49;0.52;0.53;0.55;0.46;0.52;0.54;0.54;0.58;0.56;0.58;0.59;0.578821432;0.578821432
Industrial Processes-saudi arabia;Industrial Processes;saudi arabia;0.331117106;0.334450439;0.334450439;0.337783772;0.17;0.337783772;0.337783772;0.337783772;0.337783772;0.337783772;0.337783772;0.337783772;0.337783772;0.337783772;0.343333333;0.337783772;0.35;0.337783772;0.337783772;0.337783772;0.337783772;0.337783772;0.337783772
Industrial Processes-senegal;Industrial Processes;senegal;0.307116747;0.320866747;0.344616747;0.352116747;0.35125;0.419616747;0.433366747;0.440866747;0.512116747;0.605;0.574616747;0.612116747;0.618366747;0.657116747;0.742116747;0.827116747;0.854616747;0.939616747;0.938366747;0.939616747;0.972116747;0.953839533;0.953839533
Industrial Processes-singapore;Industrial Processes;singapore;0.396271445;0.396271445;0.396271445;0.396271445;0.295;0.396271445;0.396271445;0.396271445;0.396271445;0.396271445;0.396271445;0.396271445;0.396271445;0.396271445;0.555;0.396271445;0.53;0.396271445;0.396271445;0.396271445;0.396271445;0.396271445;0.396271445
Industrial Processes-slovakia;Industrial Processes;slovakia;0.04;0.05;0.05;0.055;0.07;0.09;0.115;0.14;0.165;0.185;0.215;0.23;0.265;0.285;0.32;0.325;0.34;0.34;0.34;0.38;0.345;0.34232702;0.34232702
Industrial Processes-south africa;Industrial Processes;south africa;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
Industrial Processes-south korea;Industrial Processes;south korea;0.335;0.41;0.43;0.455;0.475;0.46;0.495;0.495;0.505;0.515;0.535;0.56;0.545;0.55;0.57;0.565;0.595;0.595;0.605;0.60229132;0.60229132;0.60229132;0.60229132
Industrial Processes-spain;Industrial Processes;spain;0.19;0.19;0.2;0.21;0.2;0.2;0.19;0.2;0.18;0.17;0.17;0.18;0.15;0.15;0.17;0.17;0.15;0.15;0.17;0.18;0.19;0.179487806;0.179487806
Industrial Processes-sri lanka;Industrial Processes;sri lanka;0.264285714;0.271428571;0.267142857;0.284285714;0.294285714;0.308571429;0.3;0.32;0.348571429;0.362857143;0.382857143;0.397142857;0.417142857;0.434285714;0.425714286;0.474285714;0.5;0.517142857;0.535714286;0.602857143;0.66;0.637899596;0.637899596
Industrial Processes-suriname;Industrial Processes;suriname;0.054285714;0.048571429;0.042857143;0.038571429;0.032857143;0.034285714;0.034285714;0.034285714;0.034285714;0.035714286;0.037142857;0.037142857;0.038571429;0.037142857;0.037142857;0.042857143;0.05;0.051428571;0.054285714;0.06;0.061428571;0.058197673;0.058197673
Industrial Processes-sweden;Industrial Processes;sweden;0.526666667;0.57;0.613333333;0.64;0.633333333;0.61;0.636666667;0.643333333;0.67;0.693333333;0.686666667;0.633333333;0.61;0.516666667;0.563333333;0.46;0.42;0.39;0.4;0.376666667;0.376666667;0.377693787;0.377693787
Industrial Processes-switzerland;Industrial Processes;switzerland;0.176666667;0.2;0.243333333;0.26;0.303333333;0.326666667;0.356666667;0.383333333;0.42;0.44;0.463333333;0.493333333;0.516666667;0.5;0.506666667;0.523333333;0.543333333;0.55;0.546666667;0.55;0.526666667;0.53142318;0.53142318
Industrial Processes-syria;Industrial Processes;syria;0.063333333;0.066666667;0.07;0.073333333;0.076666667;0.113333333;0.15;0.186666667;0.223333333;0.26;0.32;0.38;0.443333333;0.503333333;0.563333333;0.59;0.616666667;0.643333333;0.666666667;0.693333333;0.733333333;0.675694291;0.675694291
Industrial Processes-tajikistan;Industrial Processes;tajikistan;0.35;0.331428571;0.317142857;0.322857143;0.342857143;0.342857143;0.358571429;0.375714286;0.4;0.417142857;0.418571429;0.417142857;0.374285714;0.337142857;0.348571429;0.342252488;0.330823917;0.339395345;0.419395345;0.442252488;0.445109631;0.432880416;0.432880416
Industrial Processes-tanzania;Industrial Processes;tanzania;0.012;0.016;0.02;0.024;0.028;0.032;0.036;0.036;0.04;0.04;0.048;0.056;0.064;0.072;0.076;0.1;0.12;0.14;0.16;0.18;0.228;0.185555614;0.185555614
Industrial Processes-togo;Industrial Processes;togo;0.24;0.122857143;0.234285714;0.314224058;0.217142857;0.258509773;0.287081201;0.359938344;0.36565263;0.494285714;0.357081201;0.342795487;0.314224058;0.34565263;0.354224058;0.392795487;0.407081201;0.38565263;0.394224058;0.518509773;0.538509773;0.442445701;0.442445701
Industrial Processes-tunisia;Industrial Processes;tunisia;0.135;0.1525;0.175;0.195;0.215;0.2175;0.22;0.225;0.2275;0.23;0.245;0.26;0.275;0.2875;0.305;0.315;0.33;0.3425;0.3575;0.3725;0.405;0.363969672;0.363969672
Industrial Processes-turkey;Industrial Processes;turkey;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.0139926;0.0139926
Industrial Processes-turkmenistan;Industrial Processes;turkmenistan;0.268188079;0.275688079;0.283188079;0.290688079;0.28;0.300688079;0.303188079;0.306938079;0.29375;0.333188079;0.366938079;0.376938079;0.393188079;0.409438079;0.4625;0.498188079;0.536938079;0.568188079;0.594438079;0.631938079;0.625688079;0.60154153;0.60154153
Industrial Processes-uganda;Industrial Processes;uganda;0.075714286;0.08;0.084285714;0.085714286;0.09;0.097142857;0.105714286;0.105714286;0.111428571;0.12;0.12;0.12;0.18;0.177142857;0.198571429;0.232857143;0.245714286;0.275714286;0.288571429;0.308571429;0.308571429;0.300550333;0.300550333
Industrial Processes-ukraine;Industrial Processes;ukraine;0.47;0.495;0.465;0.455;0.48;0.5;0.525;0.58;0.65;0.7;0.76;0.895;0.88;0.75;0.805;0.86;0.855;0.85;0.845;0.84;0.86;0.847599765;0.847599765
Industrial Processes-united arab emirates;Industrial Processes;united arab emirates;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28
Industrial Processes-united kingdom;Industrial Processes;united kingdom;0.25;0.21;0.17;0.15;0.14;0.13;0.14;0.16;0.13;0.12;0.11;0.12;0.1;0.11;0.12;0.1;0.12;0.12;0.12;0.08;0.08;0.084753402;0.084753402
Industrial Processes-uruguay;Industrial Processes;uruguay;0.238274462;0.254524462;0.277762182;0.265774462;0.20625;0.299524462;0.2225;0.309524462;0.1975;0.267024462;0.2275;0.287024462;0.28125;0.347024462;0.3;0.364524462;0.33125;0.385774462;0.4325;0.409524462;0.427024462;0.418190635;0.418190635
Industrial Processes-uzbekistan;Industrial Processes;uzbekistan;0.072730219;0.077730219;0.085230219;0.092730219;0.08;0.095;0.1075;0.1275;0.15;0.1575;0.1825;0.1925;0.215;0.2325;0.25;0.2675;0.2775;0.282730219;0.287730219;0.292730219;0.305230219;0.297512633;0.297512633
Industrial Processes-venezuela;Industrial Processes;venezuela;0.07;0.0675;0.0675;0.095;0.0925;0.0975;0.1;0.105;0.11;0.1125;0.1125;0.1125;0.1125;0.11;0.11;0.1075;0.1075;0.105;0.1025;0.1;0.1;0.10076193;0.10076193
Industrial Processes-vietnam;Industrial Processes;vietnam;0.083333333;0.113333333;0.146666667;0.176666667;0.21;0.233333333;0.26;0.283333333;0.31;0.333333333;0.396666667;0.46;0.523333333;0.586666667;0.65;0.78;0.906666667;1.036666667;1.166666667;1.293333333;1.623333333;1.402952262;1.402952262
Industrial Processes and Product Use-albania;Industrial Processes and Product Use;albania;0.11;0.086;0.084;0.088;0.096;0.126;0.16;0.2;0.206;0.196;0.196;0.264;0.284;0.308;0.36;0.464;0.548;0.568;0.552;0.616;0.624;0.628;0.622467853
Industrial Processes and Product Use-algeria;Industrial Processes and Product Use;algeria;0.086666667;0.136666667;0.196666667;0.28;0.336666667;0.403333333;0.37;0.39;0.41;0.42;0.273333333;0.603333333;0.62;0.643333333;0.656666667;0.666666667;0.68;0.733333333;0.763333333;0.796666667;0.83;0.87;0.83677824
Industrial Processes and Product Use-argentina;Industrial Processes and Product Use;argentina;0.216666667;0.23;0.223333333;0.216666667;0.24;0.243333333;0.246666667;0.276666667;0.296666667;0.323333333;0.333333333;0.353333333;0.326666667;0.28;0.333333333;0.356666667;0.343333333;0.366666667;0.37;0.383333333;0.393333333;0.4;0.39340278
Industrial Processes and Product Use-australia;Industrial Processes and Product Use;australia;0.1;0.1;0.1;0.1;0.09;0.08;0.08;0.09;0.09;0.08;0.09;0.09;0.09;0.08;0.09;0.1;0.08;0.07;0.07;0.07;0.07;0.07;0.07
Industrial Processes and Product Use-austria;Industrial Processes and Product Use;austria;0.035;0.04;0.04;0.035;0.035;0.035;0.04;0.035;0.035;0.045;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055;0.055
Industrial Processes and Product Use-bahamas;Industrial Processes and Product Use;bahamas;0.24;0.246666667;0.246666667;0.253333333;0.253333333;0.26;0.26;0.266666667;0.273333333;0.273333333;0.28;0.28;0.286666667;0.286666667;0.293333333;0.293333333;0.3;0.3;0.306666667;0.313333333;0.313333333;0.32;0.31657281
Industrial Processes and Product Use-bahrain;Industrial Processes and Product Use;bahrain;0.133333333;0.133333333;0.123333333;0.116666667;0.106666667;0.1;0.09;0.093333333;0.096666667;0.126666667;0.146666667;0.146666667;0.146666667;0.143333333;0.15;0.143333333;0.143333333;0.146666667;0.146666667;0.153333333;0.153333333;0.156666667;0.155306417
Industrial Processes and Product Use-barbados;Industrial Processes and Product Use;barbados;0.04;0.066666667;0.093333333;0.086666667;0.093333333;0.086666667;0.106666667;0.106666667;0.106666667;0.106666667;0.106666667;0.106666667;0.1;0.08;0.073333333;0.073333333;0.06;0.053333333;0.053333333;0.053333333;0.053333333;0.053333333;0.053333333
Industrial Processes and Product Use-belarus;Industrial Processes and Product Use;belarus;0.23;0.23;0.231666667;0.253333333;0.273333333;0.275;0.283333333;0.296666667;0.311666667;0.336666667;0.35;0.373333333;0.383333333;0.383333333;0.43;0.418333333;0.421666667;0.431666667;0.436666667;0.45;0.438333333;0.471666667;0.445569345
Industrial Processes and Product Use-belgium;Industrial Processes and Product Use;belgium;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.07;0.08;0.09;0.07;0.03;0.03;0.02;0.02;0.02;0.03;0.02;0.03;0.02;0.022503728
Industrial Processes and Product Use-belize;Industrial Processes and Product Use;belize;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667
Industrial Processes and Product Use-benin;Industrial Processes and Product Use;benin;0.126666667;0.08;0.08;0.08;0.1;0.1;0.1;0.1;0.1;0.1;0.426666667;0.44;0.386666667;0.38;0.373333333;0.413333333;0.393333333;0.413333333;0.406666667;0.506666667;0.506666667;0.513333333;0.509783567
Industrial Processes and Product Use-bolivia;Industrial Processes and Product Use;bolivia;0.295;0.32;0.355;0.365;0.335;0.315;0.33;0.365;0.41;0.45;0.505;0.53;0.585;0.655;0.69;0.75;0.765;0.87;0.985;1.02;1.06;1.06;1.032783556
Industrial Processes and Product Use-bulgaria;Industrial Processes and Product Use;bulgaria;0.03;0.03;0.03;0.035;0.04;0.045;0.05;0.065;0.085;0.12;0.175;0.215;0.33;0.325;0.34;0.385;0.42;0.495;0.56;0.62;0.71;0.92;0.783973374
Industrial Processes and Product Use-canada;Industrial Processes and Product Use;canada;0.11;0.1;0.1;0.11;0.11;0.11;0.11;0.1;0.11;0.09;0.09;0.09;0.08;0.07;0.07;0.07;0.07;0.08;0.08;0.07;0.08;0.09;0.075332811
Industrial Processes and Product Use-central african republic;Industrial Processes and Product Use;central african republic;0.106666667;0.113333333;0.113333333;0.113333333;0.113333333;0.12;0.12;0.12;0.12;0.126666667;0.126666667;0.126666667;0.126666667;0.133333333;0.133333333;0.133333333;0.133333333;0.14;0.14;0.14;0.14;0.146666667;0.144664652
Industrial Processes and Product Use-china;Industrial Processes and Product Use;china;0.31;0.34;0.34;0.36;0.42;0.45;0.48;0.54;0.68;0.85;1.32;1.6;2.21;2.65;3.13;3.65;3.93;3.65;3.93;4.18;4.45;4.73;4.535167864
Industrial Processes and Product Use-colombia;Industrial Processes and Product Use;colombia;0.166666667;0.18;0.18;0.173333333;0.176666667;0.186666667;0.223333333;0.266666667;0.29;0.346666667;0.39;0.43;0.466666667;0.513333333;0.616666667;0.696666667;0.74;0.86;1.04;0.933333333;0.99;1.046666667;0.951809808
Industrial Processes and Product Use-costa rica;Industrial Processes and Product Use;costa rica;0.3525;0.42;0.4;0.375;0.2725;0.25;0.2375;0.225;0.27;0.325;0.255;0.365;0.345;0.35;0.255;0.27;0.27;0.2875;0.295;0.31;0.315;0.32;0.312280873
Industrial Processes and Product Use-croatia;Industrial Processes and Product Use;croatia;0.323333333;0.331666667;0.26;0.293333333;0.338333333;0.303333333;0.3;0.296666667;0.341666667;0.341666667;0.343333333;0.371666667;0.371666667;0.326666667;0.396666667;0.4;0.366666667;0.253333333;0.256666667;0.276666667;0.22;0.22;0.263269801
Industrial Processes and Product Use-cuba;Industrial Processes and Product Use;cuba;0.22;0.175;0.13;0.085;0.04;0.045;0.05;0.06;0.07;0.085;0.1;0.11;0.125;0.125;0.135;0.14;0.145;0.15;0.16;0.17;0.18;0.19;0.183671366
Industrial Processes and Product Use-czech republic;Industrial Processes and Product Use;czech republic;0.12;0.17;0.205;0.235;0.305;0.365;0.435;0.51;0.56;0.61;0.75;0.95;1.1;1.1375;1.285;1.4;1.46;1.53;1.63;1.725;1.79;1.895;1.806783585
Industrial Processes and Product Use-denmark;Industrial Processes and Product Use;denmark;0.426666667;0.435;0.466666667;0.566666667;0.613333333;0.563333333;0.538333333;0.583333333;0.486666667;0.433333333;0.343333333;0.353333333;0.351666667;0.361666667;0.311666667;0.326666667;0.368333333;0.296666667;0.28;0.22;0.23;0.19;0.216210629
Industrial Processes and Product Use-dominican republic;Industrial Processes and Product Use;dominican republic;0.466666667;0.48;0.46;0.333333333;0.206666667;0.32;0.44;0.506666667;0.54;0.626666667;0.893333333;1.04;1.133333333;1.093333333;1.226666667;1.186666667;1.22;1.253333333;1.413333333;1.453333333;1.453333333;1.453333333;1.453333333
Industrial Processes and Product Use-egypt;Industrial Processes and Product Use;egypt;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Industrial Processes and Product Use-ethiopia;Industrial Processes and Product Use;ethiopia;0.14;0.175;0.17;0.265;0.27;0.2975;0.3225;0.4425;0.46;0.8;0.53;1.3975;0.7925;1.0375;0.665;0.995;0.925;0.935;1.1075;1.335;1.4475;1.485;1.442123357
Industrial Processes and Product Use-finland;Industrial Processes and Product Use;finland;0.145;0.195;0.24;0.29;0.37;0.4075;0.455;0.505;0.555;0.59;0.67;0.685;0.71;0.71;0.705;0.705;0.72;0.73;0.73;0.715;0.705;0.665;0.692896971
Industrial Processes and Product Use-france;Industrial Processes and Product Use;france;0.11;0.12;0.11;0.11;0.12;0.12;0.11;0.12;0.13;0.11;0.1;0.1;0.09;0.07;0.09;0.06;0.05;0.05;0.06;0.06;0.06;0.05;0.056035678
Industrial Processes and Product Use-gabon;Industrial Processes and Product Use;gabon;0.05;0.0525;0.0525;0.05;0.055;0.06;0.065;0.065;0.065;0.065;0.065;0.06;0.06;0.065;0.0625;0.065;0.06;0.055;0.055;0.05;0.065;0.065;0.056271457
Industrial Processes and Product Use-gambia;Industrial Processes and Product Use;gambia;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667
Industrial Processes and Product Use-germany;Industrial Processes and Product Use;germany;0.435;0.46;0.48;0.52;0.57;0.555;0.52;0.58;0.58;0.6;0.58;0.58;0.55;0.51;0.53;0.53;0.51;0.51;0.53;0.53;0.535;0.54;0.536755296
Industrial Processes and Product Use-guatemala;Industrial Processes and Product Use;guatemala;0.266666667;0.316666667;0.37;0.413333333;0.496666667;0.523333333;0.576666667;0.58;0.65;0.72;0.74;0.783333333;0.8;0.616666667;0.906666667;0.93;0.95;0.99;1.116666667;1.14;1.166666667;1.186666667;1.16175163
Industrial Processes and Product Use-guinea;Industrial Processes and Product Use;guinea;0.113333333;0.113333333;0.12;0.126666667;0.126666667;0.133333333;0.146666667;0.146666667;0.153333333;0.033333333;0.033333333;0.033333333;0.16;0.133333333;0.113333333;0.153333333;0.14;0.16;0.2;0.146666667;0.153333333;0.153333333;0.150351328
Industrial Processes and Product Use-guinea-bissau;Industrial Processes and Product Use;guinea-bissau;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667;0.006666667
Industrial Processes and Product Use-haiti;Industrial Processes and Product Use;haiti;0.053333333;0.06;0.06;0.066666667;0.066666667;0.073333333;0.093333333;0.093333333;0.1;0.1;0.093333333;0.093333333;0.1;0.096666667;0.093333333;0.093333333;0.093333333;0.093333333;0.093333333;0.093333333;0.093333333;0.093333333;0.093333333
Industrial Processes and Product Use-honduras;Industrial Processes and Product Use;honduras;0.32;0.353333333;0.3;0.32;0.406666667;0.42;0.386666667;0.413333333;0.453333333;0.453333333;0.513333333;0.533333333;0.52;0.513333333;0.46;0.46;0.48;0.486666667;0.486666667;0.48;0.48;0.48;0.48
Industrial Processes and Product Use-hungary;Industrial Processes and Product Use;hungary;0.175;0.195;0.2675;0.345;0.305;0.32;0.375;0.435;0.53;0.6;0.535;0.595;0.64;0.62;0.67;0.715;0.66;0.695;0.915;1.185;0.905;0.985;1.04403539
Industrial Processes and Product Use-iceland;Industrial Processes and Product Use;iceland;0.219;0.271;0.332;0.389;0.402;0.406;0.397;0.396;0.398;0.388;0.578;0.634;0.847;0.772;0.783;0.741;0.777;0.786;0.777;0.81;0.791;0.818;0.80494141
